,Instrument,Granularity,Complete,Volume,Time,Open,High,Low,Close,Halftrend,Atr_low,Atr_High,Buysignal,Sellsignal,200_ema,Buy_Price,Stop_Loss,Take_Profit
533,EUR_USD,M5,True,74,2022-01-13T00:40:00.000000000Z,1.1443,1.1443,1.14418,1.14426,1.14416,1.14385550683584,1.14446449316416,1,1,1.14189162770708,NAN,NAN,NAN
534,EUR_USD,M5,True,100,2022-01-13T00:45:00.000000000Z,1.14428,1.14458,1.14428,1.14436,1.14416,1.14385555176748,1.14446444823252,0,0,1.14191618862542,1.14438,1.14385555176748,1.14542889646503
535,EUR_USD,M5,True,100,2022-01-13T00:50:00.000000000Z,1.14438,1.14439,1.14412,1.14412,1.14418,1.14387589624981,1.14448410375019,0,0,1.14193811709681,NAN,NAN,NAN
536,EUR_USD,M5,True,115,2022-01-13T00:55:00.000000000Z,1.1441,1.14416,1.14402,1.14415,1.14418,1.14387753728731,1.14448246271269,0,0,1.14196012588192,NAN,NAN,NAN
537,EUR_USD,M5,True,108,2022-01-13T01:00:00.000000000Z,1.14416,1.1444,1.14414,1.14438,1.14418,1.14387796191444,1.14448203808556,0,0,1.14198420423135,NAN,NAN,NAN
538,EUR_USD,M5,True,75,2022-01-13T01:05:00.000000000Z,1.14436,1.14436,1.14414,1.14414,1.14418,1.14387878229529,1.14448121770471,0,0,1.14200565493552,NAN,NAN,NAN
539,EUR_USD,M5,True,68,2022-01-13T01:10:00.000000000Z,1.14415,1.1444,1.14415,1.14429,1.14418,1.14387929447234,1.14448070552766,0,0,1.14202838473715,NAN,NAN,NAN
540,EUR_USD,M5,True,96,2022-01-13T01:15:00.000000000Z,1.14427,1.14428,1.14396,1.1441,1.14418,1.14387910152762,1.14448089847238,0,0,1.14204899782435,NAN,NAN,NAN
541,EUR_USD,M5,True,75,2022-01-13T01:20:00.000000000Z,1.14408,1.1443,1.14408,1.14422,1.14418,1.14387991051234,1.14448008948766,0,0,1.14207059983604,NAN,NAN,NAN
542,EUR_USD,M5,True,111,2022-01-13T01:25:00.000000000Z,1.14421,1.14426,1.14407,1.1441,1.14418,1.14388101140722,1.14447898859278,0,0,1.1420907928725,NAN,NAN,NAN
543,EUR_USD,M5,True,84,2022-01-13T01:30:00.000000000Z,1.14411,1.14425,1.1441,1.14412,1.14418,1.14388250129315,1.14447749870685,0,0,1.1421109839882,NAN,NAN,NAN
544,EUR_USD,M5,True,46,2022-01-13T01:35:00.000000000Z,1.14414,1.14419,1.14408,1.14414,1.14418,1.14388437628021,1.14447562371979,0,0,1.14213117320224,NAN,NAN,NAN
545,EUR_USD,M5,True,87,2022-01-13T01:40:00.000000000Z,1.14416,1.1444,1.14414,1.14438,1.14418,1.14388473251741,1.14447526748259,0,0,1.14215354958829,NAN,NAN,NAN
546,EUR_USD,M5,True,119,2022-01-13T01:45:00.000000000Z,1.14437,1.1445,1.14419,1.1442,1.14418,1.14388458519224,1.14447541480776,0,0,1.14217391227896,NAN,NAN,NAN
547,EUR_USD,M5,True,135,2022-01-13T01:50:00.000000000Z,1.14422,1.14426,1.14378,1.14378,1.14418,1.14388273934032,1.14447726065968,0,0,1.1421898932513,NAN,NAN,NAN
548,EUR_USD,M5,True,246,2022-01-13T01:55:00.000000000Z,1.1438,1.14392,1.14358,1.14392,1.14418,1.14388231194691,1.14447768805309,0,0,1.14220710824383,NAN,NAN,NAN
549,EUR_USD,M5,True,162,2022-01-13T02:00:00.000000000Z,1.14394,1.14404,1.14384,1.14393,1.14418,1.14388328882744,1.14447671117256,0,0,1.14222425144538,NAN,NAN,NAN
550,EUR_USD,M5,True,64,2022-01-13T02:05:00.000000000Z,1.14395,1.1441,1.14395,1.14405,1.14418,1.14388475593917,1.14447524406083,0,0,1.14224241809767,NAN,NAN,NAN
551,EUR_USD,M5,True,78,2022-01-13T02:10:00.000000000Z,1.14404,1.14425,1.14403,1.14424,1.14418,1.14388550837978,1.14447449162022,0,0,1.14226229453451,NAN,NAN,NAN
552,EUR_USD,M5,True,104,2022-01-13T02:15:00.000000000Z,1.14426,1.1445,1.1442,1.14448,1.14418,1.14388545329598,1.14447454670402,0,0,1.14228436125556,NAN,NAN,NAN
553,EUR_USD,M5,True,87,2022-01-13T02:20:00.000000000Z,1.14446,1.1446,1.14433,1.14434,1.1442,1.14390569876302,1.14449430123698,0,0,1.14230481537242,NAN,NAN,NAN
554,EUR_USD,M5,True,31,2022-01-13T02:25:00.000000000Z,1.14432,1.14434,1.14421,1.14422,1.14421,1.14391734177539,1.14450265822461,0,0,1.14232387193588,NAN,NAN,NAN
555,EUR_USD,M5,True,24,2022-01-13T02:30:00.000000000Z,1.14424,1.14428,1.14418,1.14428,1.14421,1.14391926835764,1.14450073164236,0,0,1.14234333589671,NAN,NAN,NAN
556,EUR_USD,M5,True,64,2022-01-13T02:35:00.000000000Z,1.1443,1.14439,1.14412,1.14439,1.14421,1.14391947567406,1.14450052432594,0,0,1.14236370071366,NAN,NAN,NAN
557,EUR_USD,M5,True,58,2022-01-13T02:40:00.000000000Z,1.14441,1.14444,1.1443,1.14444,1.14421,1.14392098091732,1.14449901908268,0,0,1.14238436040805,NAN,NAN,NAN
558,EUR_USD,M5,True,46,2022-01-13T02:45:00.000000000Z,1.14442,1.1445,1.1444,1.14443,1.1443,1.14401287110815,1.14458712889185,0,0,1.14240471503086,NAN,NAN,NAN
559,EUR_USD,M5,True,52,2022-01-13T02:50:00.000000000Z,1.14445,1.1445,1.14429,1.14429,1.1443,1.14401364239706,1.14458635760294,0,0,1.14242347408528,NAN,NAN,NAN
560,EUR_USD,M5,True,55,2022-01-13T02:55:00.000000000Z,1.1443,1.14434,1.14421,1.14421,1.1443,1.14401520597309,1.14458479402691,0,0,1.14244125046254,NAN,NAN,NAN
561,EUR_USD,M5,True,84,2022-01-13T03:00:00.000000000Z,1.1442,1.1442,1.14395,1.14416,1.1443,1.14401555391336,1.14458444608664,1,1,1.14245835244799,NAN,NAN,NAN
562,EUR_USD,M5,True,67,2022-01-13T03:05:00.000000000Z,1.14418,1.14418,1.14399,1.14413,1.1442,1.14391649837423,1.14448350162577,1,1,1.14247498575696,NAN,NAN,NAN
563,EUR_USD,M5,True,225,2022-01-13T03:10:00.000000000Z,1.14414,1.14418,1.14358,1.144,1.14418,1.14389333339049,1.14446666660951,1,1,1.14249016002804,NAN,NAN,NAN
564,EUR_USD,M5,True,54,2022-01-13T03:15:00.000000000Z,1.14399,1.14412,1.14396,1.14409,1.14418,1.14389460005658,1.14446539994342,1,1,1.14250607883373,NAN,NAN,NAN
565,EUR_USD,M5,True,93,2022-01-13T03:20:00.000000000Z,1.1441,1.1443,1.14396,1.14398,1.14418,1.14389405405602,1.14446594594398,1,1,1.14252074471598,NAN,NAN,NAN
566,EUR_USD,M5,True,36,2022-01-13T03:25:00.000000000Z,1.14399,1.14402,1.14391,1.14392,1.14418,1.14389581351546,1.14446418648454,1,1,1.14253466765413,NAN,NAN,NAN
567,EUR_USD,M5,True,46,2022-01-13T03:30:00.000000000Z,1.1439,1.14396,1.1439,1.14393,1.14402,1.1437380553803,1.1443019446197,1,1,1.14254855155807,NAN,NAN,NAN
568,EUR_USD,M5,True,40,2022-01-13T03:35:00.000000000Z,1.14392,1.14395,1.14387,1.14388,1.14396,1.1436800748265,1.1442399251735,1,1,1.14256179980127,NAN,NAN,NAN
569,EUR_USD,M5,True,38,2022-01-13T03:40:00.000000000Z,1.1439,1.1441,1.1439,1.1441,1.14396,1.14368087407823,1.14423912592177,1,1,1.14257710527588,NAN,NAN,NAN
570,EUR_USD,M5,True,43,2022-01-13T03:45:00.000000000Z,1.14412,1.14414,1.14404,1.14406,1.14396,1.14368266533745,1.14423733466255,1,1,1.14259186044727,NAN,NAN,NAN
571,EUR_USD,M5,True,56,2022-01-13T03:50:00.000000000Z,1.14408,1.14429,1.14406,1.14426,1.14396,1.14368313868408,1.14423686131592,0,0,1.14260845885078,1.14427,1.14368313868408,1.14544372263185
572,EUR_USD,M5,True,59,2022-01-13T03:55:00.000000000Z,1.14427,1.14432,1.1442,1.14422,1.14406,1.14378470729724,1.14433529270276,0,0,1.14262449408609,NAN,NAN,NAN
573,EUR_USD,M5,True,33,2022-01-13T04:00:00.000000000Z,1.14424,1.1444,1.14422,1.14434,1.1442,1.14392566022426,1.14447433977574,0,0,1.14264156379668,NAN,NAN,NAN
574,EUR_USD,M5,True,30,2022-01-13T04:05:00.000000000Z,1.14436,1.14438,1.14425,1.14435,1.14422,1.14394710362202,1.14449289637798,0,0,1.14265856316189,NAN,NAN,NAN
575,EUR_USD,M5,True,44,2022-01-13T04:10:00.000000000Z,1.14436,1.14436,1.14426,1.14434,1.14425,1.1439788325858,1.1445211674142,0,0,1.14267529387669,NAN,NAN,NAN
576,EUR_USD,M5,True,28,2022-01-13T04:15:00.000000000Z,1.14436,1.1444,1.14434,1.1444,1.14426,1.14399094425994,1.14452905574006,0,0,1.14269245513165,NAN,NAN,NAN
577,EUR_USD,M5,True,48,2022-01-13T04:20:00.000000000Z,1.14438,1.14454,1.14438,1.14444,1.14434,1.14407203481734,1.14460796518266,0,0,1.14270984363781,NAN,NAN,NAN
578,EUR_USD,M5,True,44,2022-01-13T04:25:00.000000000Z,1.14442,1.14457,1.14442,1.14457,1.14438,1.14411321446917,1.14464678553083,0,0,1.14272835265634,NAN,NAN,NAN
579,EUR_USD,M5,True,57,2022-01-13T04:30:00.000000000Z,1.14456,1.14456,1.14429,1.14432,1.14438,1.14411318232448,1.14464681767552,0,0,1.14274418994334,NAN,NAN,NAN
580,EUR_USD,M5,True,54,2022-01-13T04:35:00.000000000Z,1.14434,1.14439,1.14426,1.14433,1.14438,1.14411455050123,1.14464544949877,0,0,1.14275996914788,NAN,NAN,NAN
581,EUR_USD,M5,True,50,2022-01-13T04:40:00.000000000Z,1.14435,1.14444,1.14431,1.14436,1.14438,1.14411590499622,1.14464409500378,0,0,1.14277588985288,NAN,NAN,NAN
582,EUR_USD,M5,True,27,2022-01-13T04:45:00.000000000Z,1.14438,1.1444,1.14433,1.14436,1.14438,1.14411784594626,1.14464215405374,0,0,1.1427916521429,NAN,NAN,NAN
583,EUR_USD,M5,True,90,2022-01-13T04:50:00.000000000Z,1.14438,1.14474,1.14424,1.1445,1.14438,1.1441154674868,1.1446445325132,0,0,1.14280865062904,NAN,NAN,NAN
584,EUR_USD,M5,True,41,2022-01-13T04:55:00.000000000Z,1.14448,1.14454,1.14424,1.14424,1.14438,1.14411511281193,1.14464488718807,0,0,1.14282289291134,NAN,NAN,NAN
585,EUR_USD,M5,True,29,2022-01-13T05:00:00.000000000Z,1.14422,1.14434,1.14418,1.14429,1.14438,1.14411616168381,1.14464383831619,0,0,1.14283749099182,NAN,NAN,NAN
586,EUR_USD,M5,True,35,2022-01-13T05:05:00.000000000Z,1.14431,1.14436,1.14426,1.14429,1.14438,1.14411780006697,1.14464219993303,0,0,1.14285194381777,NAN,NAN,NAN
587,EUR_USD,M5,True,33,2022-01-13T05:10:00.000000000Z,1.14428,1.14434,1.14422,1.14432,1.14438,1.1441192220663,1.1446407779337,0,0,1.14286655134197,NAN,NAN,NAN
588,EUR_USD,M5,True,63,2022-01-13T05:15:00.000000000Z,1.14433,1.14448,1.14432,1.1444,1.14438,1.14412022984564,1.14463977015436,0,0,1.14288180953758,NAN,NAN,NAN
589,EUR_USD,M5,True,35,2022-01-13T05:20:00.000000000Z,1.14443,1.14443,1.14428,1.1444,1.14438,1.14412132754718,1.14463867245282,0,0,1.14289691591034,NAN,NAN,NAN
590,EUR_USD,M5,True,52,2022-01-13T05:25:00.000000000Z,1.14439,1.1444,1.14432,1.14436,1.14438,1.14412311427171,1.14463688572829,0,0,1.14291147396098,NAN,NAN,NAN
591,EUR_USD,M5,True,74,2022-01-13T05:30:00.000000000Z,1.14438,1.14438,1.14431,1.14438,1.14438,1.14412498312899,1.14463501687101,0,0,1.14292608616037,NAN,NAN,NAN
592,EUR_USD,M5,True,71,2022-01-13T05:35:00.000000000Z,1.14439,1.14454,1.14439,1.14451,1.14438,1.1441260332977,1.1446339667023,0,0,1.14294184649709,NAN,NAN,NAN
593,EUR_USD,M5,True,36,2022-01-13T05:40:00.000000000Z,1.14452,1.14458,1.1445,1.14453,1.14439,1.14413777296473,1.14464222703527,0,0,1.1429576490195,NAN,NAN,NAN
594,EUR_USD,M5,True,21,2022-01-13T05:45:00.000000000Z,1.14452,1.14454,1.14446,1.14446,1.14446,1.14420949523508,1.14471050476492,0,0,1.14297259778548,NAN,NAN,NAN
595,EUR_USD,M5,True,43,2022-01-13T05:50:00.000000000Z,1.14444,1.14463,1.14444,1.14458,1.14446,1.14421010028273,1.14470989971727,0,0,1.14298859183736,NAN,NAN,NAN
596,EUR_USD,M5,True,104,2022-01-13T05:55:00.000000000Z,1.1446,1.14464,1.14406,1.14412,1.14446,1.1442067992799,1.1447132007201,0,0,1.14299984963003,NAN,NAN,NAN
597,EUR_USD,M5,True,118,2022-01-13T06:00:00.000000000Z,1.14413,1.14431,1.14406,1.14412,1.14446,1.1442068312871,1.1447131687129,0,0,1.14301099540485,NAN,NAN,NAN
598,EUR_USD,M5,True,73,2022-01-13T06:05:00.000000000Z,1.1441,1.14426,1.14408,1.14422,1.14446,1.14420756297423,1.14471243702577,0,0,1.14302302530132,NAN,NAN,NAN
599,EUR_USD,M5,True,65,2022-01-13T06:10:00.000000000Z,1.1442,1.14426,1.14405,1.14406,1.14446,1.14420798734449,1.14471201265551,1,1,1.14303334345753,NAN,NAN,NAN
600,EUR_USD,M5,True,42,2022-01-13T06:15:00.000000000Z,1.14408,1.1442,1.144,1.14412,1.14426,1.14400850747104,1.14451149252896,1,1,1.14304415596044,NAN,NAN,NAN
601,EUR_USD,M5,True,54,2022-01-13T06:20:00.000000000Z,1.14413,1.14424,1.14408,1.14413,1.14424,1.14398942239633,1.14449057760367,1,1,1.14305496037874,NAN,NAN,NAN
602,EUR_USD,M5,True,37,2022-01-13T06:25:00.000000000Z,1.14414,1.14423,1.14404,1.14412,1.14424,1.14399002817237,1.14448997182763,1,1,1.14306555778791,NAN,NAN,NAN
603,EUR_USD,M5,True,61,2022-01-13T06:30:00.000000000Z,1.14414,1.14422,1.14404,1.14412,1.14423,1.14398072789065,1.14447927210935,1,1,1.14307604975022,NAN,NAN,NAN
604,EUR_USD,M5,True,38,2022-01-13T06:35:00.000000000Z,1.14414,1.14418,1.14412,1.14412,1.14422,1.14397262061174,1.14446737938826,1,1,1.14308643731489,NAN,NAN,NAN
605,EUR_USD,M5,True,70,2022-01-13T06:40:00.000000000Z,1.14412,1.14414,1.144,1.14412,1.14418,1.14393369440562,1.14442630559438,1,1,1.14309672152072,NAN,NAN,NAN
606,EUR_USD,M5,True,88,2022-01-13T06:45:00.000000000Z,1.14411,1.14412,1.14393,1.14402,1.14414,1.14389425746157,1.14438574253843,1,1,1.14310590837126,NAN,NAN,NAN
607,EUR_USD,M5,True,66,2022-01-13T06:50:00.000000000Z,1.144,1.14406,1.14392,1.14404,1.14412,1.14387531488695,1.14436468511305,1,1,1.14311520281532,NAN,NAN,NAN
608,EUR_USD,M5,True,60,2022-01-13T06:55:00.000000000Z,1.14402,1.14402,1.14384,1.14385,1.14406,1.14381596173808,1.14430403826192,1,1,1.1431225142301,NAN,NAN,NAN
609,EUR_USD,M5,True,218,2022-01-13T07:00:00.000000000Z,1.14386,1.14436,1.14386,1.14422,1.14406,1.1438134021207,1.1443065978793,1,1,1.14313343448651,NAN,NAN,NAN
610,EUR_USD,M5,True,64,2022-01-13T07:05:00.000000000Z,1.1442,1.1442,1.1441,1.14413,1.14406,1.14381486809949,1.14430513190051,1,1,1.14314335056127,NAN,NAN,NAN
611,EUR_USD,M5,True,191,2022-01-13T07:10:00.000000000Z,1.14412,1.14429,1.14388,1.14429,1.14406,1.1438132194185,1.1443067805815,1,1,1.14315476000842,NAN,NAN,NAN
612,EUR_USD,M5,True,190,2022-01-13T07:15:00.000000000Z,1.14428,1.1446,1.14426,1.1445,1.14406,1.14381228722431,1.14430771277569,0,0,1.14316814548098,1.14448,1.14381228722431,1.14581542555137
613,EUR_USD,M5,True,249,2022-01-13T07:20:00.000000000Z,1.14448,1.14507,1.14448,1.14506,1.14426,1.14400886435207,1.14451113564793,0,0,1.14318696990405,NAN,NAN,NAN
614,EUR_USD,M5,True,175,2022-01-13T07:25:00.000000000Z,1.14508,1.14512,1.14486,1.1451,1.14448,1.14422877570855,1.14473122429145,0,0,1.14320600502939,NAN,NAN,NAN
615,EUR_USD,M5,True,610,2022-01-13T07:30:00.000000000Z,1.14509,1.14644,1.14498,1.14626,1.14486,1.14459668795146,1.14512331204854,0,0,1.14323639303904,NAN,NAN,NAN
616,EUR_USD,M5,True,386,2022-01-13T07:35:00.000000000Z,1.14624,1.14632,1.14598,1.14628,1.14498,1.14471592107195,1.14524407892805,0,0,1.14326667768542,NAN,NAN,NAN
617,EUR_USD,M5,True,340,2022-01-13T07:40:00.000000000Z,1.14626,1.14664,1.14612,1.14637,1.14598,1.14571336186123,1.14624663813877,0,0,1.14329755651442,NAN,NAN,NAN
618,EUR_USD,M5,True,224,2022-01-13T07:45:00.000000000Z,1.14636,1.14664,1.14618,1.14664,1.14612,1.14585142824262,1.14638857175738,0,0,1.14333081465856,NAN,NAN,NAN
619,EUR_USD,M5,True,206,2022-01-13T07:50:00.000000000Z,1.14662,1.14662,1.1462,1.14623,1.14618,1.14590991396019,1.14645008603981,0,0,1.14335966227389,NAN,NAN,NAN
620,EUR_USD,M5,True,252,2022-01-13T07:55:00.000000000Z,1.14622,1.14656,1.1462,1.14647,1.1462,1.14592901482059,1.14647098517941,0,0,1.14339061090799,NAN,NAN,NAN
621,EUR_USD,M5,True,711,2022-01-13T08:00:00.000000000Z,1.14649,1.1475,1.14624,1.1471,1.1462,1.14591912467238,1.14648087532762,0,0,1.14342752025218,NAN,NAN,NAN
622,EUR_USD,M5,True,465,2022-01-13T08:05:00.000000000Z,1.14709,1.14746,1.14702,1.14732,1.14624,1.14595753342566,1.14652246657434,0,0,1.14346625139395,NAN,NAN,NAN
623,EUR_USD,M5,True,386,2022-01-13T08:10:00.000000000Z,1.1473,1.14745,1.14719,1.14742,1.14702,1.1467377580914,1.1473022419086,0,0,1.1435055921761,NAN,NAN,NAN
624,EUR_USD,M5,True,402,2022-01-13T08:15:00.000000000Z,1.14742,1.14784,1.14728,1.14766,1.14719,1.14690498051049,1.14747501948951,0,0,1.14354692956739,NAN,NAN,NAN
625,EUR_USD,M5,True,368,2022-01-13T08:20:00.000000000Z,1.14768,1.14784,1.1473,1.14731,1.14728,1.14699243070538,1.14756756929462,0,0,1.14358437305428,NAN,NAN,NAN
626,EUR_USD,M5,True,479,2022-01-13T08:25:00.000000000Z,1.1473,1.1474,1.1469,1.14739,1.14728,1.14699030639833,1.14756969360167,0,0,1.14362223998906,NAN,NAN,NAN
627,EUR_USD,M5,True,380,2022-01-13T08:30:00.000000000Z,1.14738,1.14751,1.1472,1.14732,1.14728,1.14699010333435,1.14756989666565,0,0,1.14365903362101,NAN,NAN,NAN
628,EUR_USD,M5,True,469,2022-01-13T08:35:00.000000000Z,1.1473,1.14762,1.147,1.14704,1.14728,1.146986802301,1.147573197699,0,0,1.14369267507752,NAN,NAN,NAN
629,EUR_USD,M5,True,412,2022-01-13T08:40:00.000000000Z,1.14704,1.1472,1.14668,1.14674,1.14728,1.14698453427799,1.14757546572201,0,0,1.14372299671854,NAN,NAN,NAN
630,EUR_USD,M5,True,290,2022-01-13T08:45:00.000000000Z,1.14674,1.14727,1.14668,1.14727,1.14728,1.14698158893521,1.14757841106479,0,0,1.14375829028353,NAN,NAN,NAN
631,EUR_USD,M5,True,188,2022-01-13T08:50:00.000000000Z,1.14726,1.14734,1.14704,1.14728,1.14728,1.14698157304586,1.14757842695414,0,0,1.14379333217125,NAN,NAN,NAN
632,EUR_USD,M5,True,231,2022-01-13T08:55:00.000000000Z,1.14727,1.14727,1.14654,1.14664,1.14728,1.1469772573154,1.1475827426846,0,0,1.14382165722428,NAN,NAN,NAN
633,EUR_USD,M5,True,474,2022-01-13T09:00:00.000000000Z,1.14666,1.14676,1.14629,1.14652,1.14728,1.14697558474225,1.14758441525775,1,1,1.14384850640612,NAN,NAN,NAN
634,EUR_USD,M5,True,452,2022-01-13T09:05:00.000000000Z,1.14654,1.14654,1.14586,1.14628,1.14676,1.14645182889483,1.14706817110517,1,1,1.14387270037223,NAN,NAN,NAN
635,EUR_USD,M5,True,291,2022-01-13T09:10:00.000000000Z,1.14627,1.14671,1.14625,1.14654,1.14671,1.14640031060588,1.14701968939412,1,1,1.14389924066704,NAN,NAN,NAN
636,EUR_USD,M5,True,302,2022-01-13T09:15:00.000000000Z,1.14655,1.14718,1.1465,1.14717,1.14671,1.14639660749982,1.14702339250018,1,1,1.14393178553602,NAN,NAN,NAN
637,EUR_USD,M5,True,243,2022-01-13T09:20:00.000000000Z,1.14716,1.14716,1.14666,1.14668,1.14671,1.14639474142482,1.14702525857518,1,1,1.14395913095357,NAN,NAN,NAN
638,EUR_USD,M5,True,253,2022-01-13T09:25:00.000000000Z,1.14666,1.1471,1.14658,1.14699,1.14671,1.14639269401057,1.14702730598943,1,1,1.14398928885453,NAN,NAN,NAN
639,EUR_USD,M5,True,222,2022-01-13T09:30:00.000000000Z,1.147,1.147,1.14644,1.14648,1.14671,1.14639026707047,1.14702973292953,1,1,1.14401407205001,NAN,NAN,NAN
640,EUR_USD,M5,True,221,2022-01-13T09:35:00.000000000Z,1.1465,1.147,1.1465,1.14684,1.14671,1.14638846439976,1.14703153560024,1,1,1.14404219073608,NAN,NAN,NAN
641,EUR_USD,M5,True,318,2022-01-13T09:40:00.000000000Z,1.14683,1.14708,1.14676,1.14702,1.14671,1.14638847975576,1.14703152024424,1,1,1.144071820679,NAN,NAN,NAN
642,EUR_USD,M5,True,276,2022-01-13T09:45:00.000000000Z,1.147,1.14721,1.1469,1.14714,1.14671,1.14638859495821,1.14703140504179,0,0,1.14410234982648,1.14716,1.14638859495821,1.14870281008359
643,EUR_USD,M5,True,375,2022-01-13T09:50:00.000000000Z,1.14716,1.14748,1.14712,1.14738,1.1469,1.14657820900862,1.14722179099138,0,0,1.14413496326104,NAN,NAN,NAN
644,EUR_USD,M5,True,319,2022-01-13T09:55:00.000000000Z,1.1474,1.14741,1.14696,1.14714,1.14696,1.14663692691854,1.14728307308146,0,0,1.14416486412411,NAN,NAN,NAN
645,EUR_USD,M5,True,310,2022-01-13T10:00:00.000000000Z,1.14714,1.14714,1.14661,1.14686,1.14696,1.14663485764935,1.14728514235065,0,0,1.14419168139651,NAN,NAN,NAN
646,EUR_USD,M5,True,496,2022-01-13T10:05:00.000000000Z,1.14688,1.14754,1.14683,1.14738,1.14696,1.14663100907286,1.14728899092714,0,0,1.14422340595973,NAN,NAN,NAN
647,EUR_USD,M5,True,393,2022-01-13T10:10:00.000000000Z,1.14736,1.14776,1.14732,1.14758,1.14696,1.14662989898213,1.14729010101787,0,0,1.1442568049054,NAN,NAN,NAN
648,EUR_USD,M5,True,244,2022-01-13T10:15:00.000000000Z,1.14756,1.1476,1.14718,1.14742,1.14718,1.14684899999231,1.14751100000769,0,0,1.14428827948346,NAN,NAN,NAN
649,EUR_USD,M5,True,297,2022-01-13T10:20:00.000000000Z,1.14743,1.14754,1.14702,1.14708,1.14718,1.14684710999239,1.14751289000761,0,0,1.14431605779706,NAN,NAN,NAN
650,EUR_USD,M5,True,418,2022-01-13T10:25:00.000000000Z,1.1471,1.14718,1.14596,1.1463,1.14718,1.14683823889246,1.14752176110754,0,0,1.14433579851549,NAN,NAN,NAN
651,EUR_USD,M5,True,236,2022-01-13T10:30:00.000000000Z,1.14632,1.14654,1.1459,1.1462,1.14718,1.14683525650354,1.14752474349646,0,0,1.144354347784,NAN,NAN,NAN
652,EUR_USD,M5,True,506,2022-01-13T10:35:00.000000000Z,1.14621,1.147,1.14621,1.14627,1.14718,1.1468308039385,1.1475291960615,0,0,1.14437340900008,NAN,NAN,NAN
653,EUR_USD,M5,True,293,2022-01-13T10:40:00.000000000Z,1.14626,1.14626,1.14575,1.14613,1.14718,1.14682919589912,1.14753080410088,1,1,1.14439088751749,NAN,NAN,NAN
654,EUR_USD,M5,True,158,2022-01-13T10:45:00.000000000Z,1.14614,1.14618,1.14592,1.14608,1.14626,1.14591010394013,1.14660989605987,1,1,1.14440769460687,NAN,NAN,NAN
655,EUR_USD,M5,True,247,2022-01-13T10:50:00.000000000Z,1.14607,1.14623,1.14596,1.14612,1.14623,1.14588090290073,1.14657909709927,1,1,1.14442473247148,NAN,NAN,NAN
656,EUR_USD,M5,True,192,2022-01-13T10:55:00.000000000Z,1.14612,1.14628,1.14594,1.14608,1.14623,1.14588099387172,1.14657900612828,1,1,1.14444120279514,NAN,NAN,NAN
657,EUR_USD,M5,True,226,2022-01-13T11:00:00.000000000Z,1.14606,1.14648,1.14602,1.14606,1.14623,1.145879883933,1.146580116067,1,1,1.14445731023002,NAN,NAN,NAN
658,EUR_USD,M5,True,130,2022-01-13T11:05:00.000000000Z,1.14604,1.14626,1.14592,1.1461,1.14623,1.14587998509367,1.14658001490633,1,1,1.14447365540186,NAN,NAN,NAN
659,EUR_USD,M5,True,225,2022-01-13T11:10:00.000000000Z,1.14612,1.14616,1.14586,1.14606,1.14623,1.14588048524273,1.14657951475727,1,1,1.14448943992522,NAN,NAN,NAN
660,EUR_USD,M5,True,415,2022-01-13T11:15:00.000000000Z,1.14606,1.14664,1.14606,1.14658,1.14623,1.14587818039031,1.14658181960969,1,1,1.14451024151801,NAN,NAN,NAN
661,EUR_USD,M5,True,344,2022-01-13T11:20:00.000000000Z,1.14656,1.14698,1.14656,1.14667,1.14623,1.1458774985864,1.1465825014136,0,0,1.14453173165216,1.14666,1.1458774985864,1.14822500282719
662,EUR_USD,M5,True,268,2022-01-13T11:25:00.000000000Z,1.14666,1.1467,1.14621,1.14628,1.14623,1.14587612360054,1.14658387639946,0,0,1.14454912735711,NAN,NAN,NAN
663,EUR_USD,M5,True,273,2022-01-13T11:30:00.000000000Z,1.14628,1.14628,1.14604,1.14618,1.14623,1.14587726236453,1.14658273763547,0,0,1.1445653549456,NAN,NAN,NAN
664,EUR_USD,M5,True,187,2022-01-13T11:35:00.000000000Z,1.1462,1.14623,1.14595,1.14614,1.14623,1.14587798974089,1.14658201025911,0,0,1.14458102305559,NAN,NAN,NAN
665,EUR_USD,M5,True,262,2022-01-13T11:40:00.000000000Z,1.14616,1.14643,1.14614,1.14629,1.14623,1.14587860984348,1.14658139015652,0,0,1.14459802780131,NAN,NAN,NAN
666,EUR_USD,M5,True,218,2022-01-13T11:45:00.000000000Z,1.1463,1.14643,1.14604,1.14617,1.14623,1.14587822374504,1.14658177625495,0,0,1.14461366931572,NAN,NAN,NAN
667,EUR_USD,M5,True,240,2022-01-13T11:50:00.000000000Z,1.14616,1.1464,1.14605,1.14638,1.14623,1.14587824150759,1.14658175849241,0,0,1.14463124474541,NAN,NAN,NAN
668,EUR_USD,M5,True,337,2022-01-13T11:55:00.000000000Z,1.1464,1.14654,1.14598,1.14626,1.14623,1.14587615909252,1.14658384090748,0,0,1.14464745126536,NAN,NAN,NAN
669,EUR_USD,M5,True,682,2022-01-13T12:00:00.000000000Z,1.14627,1.14628,1.14566,1.1459,1.14623,1.14587349750159,1.14658650249841,0,0,1.14465991443685,NAN,NAN,NAN
670,EUR_USD,M5,True,328,2022-01-13T12:05:00.000000000Z,1.14591,1.14592,1.1454,1.14553,1.14623,1.14587186252658,1.14658813747342,1,1,1.14466857200464,NAN,NAN,NAN
