,Instrument,Granularity,Complete,Volume,Time,Open,High,Low,Close,ATR,Date
453,EUR_USD,M5,True,252,2022-01-12T17:55:00.000000000Z,1.14435,1.14454,1.14433,1.1444,0.000430569659061,09/03/22
454,EUR_USD,M5,True,289,2022-01-12T18:00:00.000000000Z,1.14438,1.14452,1.14418,1.1443,0.00042966396247,10/03/22
455,EUR_USD,M5,True,240,2022-01-12T18:05:00.000000000Z,1.14432,1.14438,1.1441,1.14412,0.000428167322845,11/03/22
456,EUR_USD,M5,True,150,2022-01-12T18:10:00.000000000Z,1.14414,1.14418,1.144,1.14404,0.000425685649617,12/03/22
457,EUR_USD,M5,True,148,2022-01-12T18:15:00.000000000Z,1.14406,1.14419,1.14393,1.14419,0.000424028793121,13/03/22
458,EUR_USD,M5,True,126,2022-01-12T18:20:00.000000000Z,1.14418,1.14418,1.14389,1.14392,0.000422788505189,14/03/22
459,EUR_USD,M5,True,146,2022-01-12T18:25:00.000000000Z,1.14394,1.14405,1.14388,1.14397,0.000420260620138,15/03/22
460,EUR_USD,M5,True,142,2022-01-12T18:30:00.000000000Z,1.14398,1.1442,1.14392,1.14418,0.000418858013936,16/03/22
461,EUR_USD,M5,True,197,2022-01-12T18:35:00.000000000Z,1.14419,1.14444,1.14408,1.14422,0.000418269433797,17/03/22
462,EUR_USD,M5,True,122,2022-01-12T18:40:00.000000000Z,1.1442,1.14422,1.14393,1.14394,0.000416986739459,18/03/22
463,EUR_USD,M5,True,118,2022-01-12T18:45:00.000000000Z,1.14395,1.1442,1.14393,1.14408,0.000415516872064,19/03/22
464,EUR_USD,M5,True,158,2022-01-12T18:50:00.000000000Z,1.14407,1.14412,1.14387,1.14388,0.000413861703344,20/03/22
465,EUR_USD,M5,True,164,2022-01-12T18:55:00.000000000Z,1.14388,1.14398,1.14386,1.14388,0.00041092308631,21/03/22
466,EUR_USD,M5,True,195,2022-01-12T19:00:00.000000000Z,1.14387,1.14408,1.14383,1.14408,0.000409313855447,22/03/22
467,EUR_USD,M5,True,151,2022-01-12T19:05:00.000000000Z,1.14408,1.14434,1.14408,1.14434,0.000407820716893,23/03/22
468,EUR_USD,M5,True,261,2022-01-12T19:10:00.000000000Z,1.14434,1.14452,1.14426,1.14448,0.000406342509724,24/03/22
469,EUR_USD,M5,True,104,2022-01-12T19:15:00.000000000Z,1.14447,1.1445,1.14428,1.14429,0.000404479084626,25/03/22
470,EUR_USD,M5,True,120,2022-01-12T19:20:00.000000000Z,1.14431,1.1445,1.14425,1.14448,0.00040293429378,26/03/22
471,EUR_USD,M5,True,269,2022-01-12T19:25:00.000000000Z,1.14448,1.14474,1.14442,1.14468,0.000402104950842,27/03/22
472,EUR_USD,M5,True,183,2022-01-12T19:30:00.000000000Z,1.14469,1.14477,1.14442,1.14453,0.000401583901334,28/03/22
473,EUR_USD,M5,True,224,2022-01-12T19:35:00.000000000Z,1.14454,1.14483,1.14452,1.14468,0.000400668062321,29/03/22
474,EUR_USD,M5,True,305,2022-01-12T19:40:00.000000000Z,1.1447,1.14518,1.14462,1.1449,0.000402261381697,30/03/22
475,EUR_USD,M5,True,221,2022-01-12T19:45:00.000000000Z,1.14494,1.14528,1.1449,1.14526,0.00040203876788,31/03/22
476,EUR_USD,M5,True,242,2022-01-12T19:50:00.000000000Z,1.14526,1.14528,1.14512,1.14518,0.000399618380202,01/04/22
477,EUR_USD,M5,True,546,2022-01-12T19:55:00.000000000Z,1.14517,1.14522,1.14472,1.145,0.0004006221964,02/04/22
478,EUR_USD,M5,True,378,2022-01-12T20:00:00.000000000Z,1.145,1.1451,1.1446,1.14468,0.000401615974436,03/04/22
479,EUR_USD,M5,True,110,2022-01-12T20:05:00.000000000Z,1.14466,1.14482,1.14452,1.14469,0.000400599814691,04/04/22
480,EUR_USD,M5,True,158,2022-01-12T20:10:00.000000000Z,1.14468,1.14482,1.14467,1.14472,0.000398093816544,05/04/22
481,EUR_USD,M5,True,102,2022-01-12T20:15:00.000000000Z,1.14472,1.14477,1.14458,1.14468,0.000396012878379,06/04/22
482,EUR_USD,M5,True,79,2022-01-12T20:20:00.000000000Z,1.1447,1.14482,1.14468,1.14474,0.000393452749595,07/04/22
483,EUR_USD,M5,True,79,2022-01-12T20:25:00.000000000Z,1.14472,1.14484,1.14466,1.14466,0.000391318222099,08/04/22
484,EUR_USD,M5,True,109,2022-01-12T20:30:00.000000000Z,1.14467,1.14467,1.14444,1.14461,0.000389705039878,09/04/22
485,EUR_USD,M5,True,97,2022-01-12T20:35:00.000000000Z,1.14459,1.14466,1.14454,1.14462,0.000387007989479,10/04/22
486,EUR_USD,M5,True,98,2022-01-12T20:40:00.000000000Z,1.14462,1.14462,1.14452,1.14456,0.000384137909585,11/04/22
487,EUR_USD,M5,True,90,2022-01-12T20:45:00.000000000Z,1.14454,1.14488,1.14453,1.14487,0.000383796530489,12/04/22
488,EUR_USD,M5,True,95,2022-01-12T20:50:00.000000000Z,1.14486,1.14492,1.14475,1.1448,0.000381658565184,13/04/22
489,EUR_USD,M5,True,198,2022-01-12T20:55:00.000000000Z,1.14482,1.14506,1.14476,1.145,0.000380841979532,14/04/22
490,EUR_USD,M5,True,55,2022-01-12T21:00:00.000000000Z,1.14501,1.14504,1.14489,1.1449,0.000378533559737,15/04/22
491,EUR_USD,M5,True,47,2022-01-12T21:05:00.000000000Z,1.14491,1.14497,1.14479,1.14481,0.000376548224139,16/04/22
492,EUR_USD,M5,True,22,2022-01-12T21:10:00.000000000Z,1.14483,1.14491,1.1448,1.14486,0.000373882741898,17/04/22
493,EUR_USD,M5,True,56,2022-01-12T21:15:00.000000000Z,1.14488,1.14492,1.14485,1.14489,0.000370843914479,18/04/22
494,EUR_USD,M5,True,11,2022-01-12T21:20:00.000000000Z,1.14491,1.14492,1.14484,1.14487,0.000367935475334,19/04/22
495,EUR_USD,M5,True,87,2022-01-12T21:25:00.000000000Z,1.14488,1.14491,1.14452,1.14459,0.000368156120581,20/04/22
496,EUR_USD,M5,True,56,2022-01-12T21:30:00.000000000Z,1.14459,1.14463,1.14451,1.14452,0.000365674559375,21/04/22
497,EUR_USD,M5,True,55,2022-01-12T21:35:00.000000000Z,1.14454,1.14456,1.14436,1.14438,0.000364017813781,22/04/22
498,EUR_USD,M5,True,59,2022-01-12T21:40:00.000000000Z,1.14436,1.14443,1.14426,1.14432,0.000362077635643,23/04/22
499,EUR_USD,M5,True,67,2022-01-12T21:45:00.000000000Z,1.14433,1.14442,1.14424,1.14428,0.000360256859287,24/04/22
500,EUR_USD,M5,True,161,2022-01-12T21:50:00.000000000Z,1.1443,1.1443,1.14401,1.14404,0.000359554290694,25/04/22
501,EUR_USD,M5,True,83,2022-01-12T21:55:00.000000000Z,1.14405,1.14416,1.14398,1.14409,0.000357758747787,26/04/22
502,EUR_USD,M5,True,5,2022-01-12T22:00:00.000000000Z,1.14416,1.14428,1.14415,1.14415,0.000356081160309,27/04/22
503,EUR_USD,M5,True,10,2022-01-12T22:05:00.000000000Z,1.1442,1.14432,1.14416,1.1442,0.000354220348706,28/04/22
504,EUR_USD,M5,True,8,2022-01-12T22:10:00.000000000Z,1.14424,1.14424,1.14414,1.14418,0.000351678145219,29/04/22
505,EUR_USD,M5,True,10,2022-01-12T22:15:00.000000000Z,1.14416,1.14424,1.14415,1.14424,0.000349061363767,30/04/22
506,EUR_USD,M5,True,3,2022-01-12T22:20:00.000000000Z,1.14421,1.14424,1.14418,1.14418,0.000346170750129,01/05/22
507,EUR_USD,M5,True,8,2022-01-12T22:25:00.000000000Z,1.14416,1.14416,1.1441,1.1441,0.000343509042628,02/05/22
508,EUR_USD,M5,True,3,2022-01-12T22:30:00.000000000Z,1.14408,1.14412,1.14408,1.14409,0.000340473952202,03/05/22
509,EUR_USD,M5,True,4,2022-01-12T22:35:00.000000000Z,1.14413,1.14413,1.14408,1.14408,0.00033756921268,04/05/22
510,EUR_USD,M5,True,7,2022-01-12T22:40:00.000000000Z,1.14413,1.14413,1.14408,1.1441,0.000334693520553,05/05/22
511,EUR_USD,M5,True,1,2022-01-12T22:50:00.000000000Z,1.14408,1.14408,1.14408,1.14408,0.000331546585347,06/05/22
512,EUR_USD,M5,True,7,2022-01-12T22:55:00.000000000Z,1.14404,1.14409,1.14404,1.14409,0.000328731119494,07/05/22
513,EUR_USD,M5,True,72,2022-01-12T23:00:00.000000000Z,1.14405,1.14428,1.14405,1.14428,0.000327743808299,08/05/22
514,EUR_USD,M5,True,39,2022-01-12T23:05:00.000000000Z,1.14426,1.14441,1.14425,1.14438,0.000326066370216,09/05/22
515,EUR_USD,M5,True,34,2022-01-12T23:10:00.000000000Z,1.1444,1.1444,1.14425,1.14434,0.000324305706514,10/05/22
516,EUR_USD,M5,True,16,2022-01-12T23:15:00.000000000Z,1.14436,1.1444,1.14433,1.14438,0.000321762649449,11/05/22
517,EUR_USD,M5,True,27,2022-01-12T23:20:00.000000000Z,1.14439,1.14445,1.14438,1.14444,0.000319245022954,12/05/22
518,EUR_USD,M5,True,54,2022-01-12T23:25:00.000000000Z,1.14442,1.14442,1.14424,1.14437,0.000318052572725,13/05/22
519,EUR_USD,M5,True,39,2022-01-12T23:30:00.000000000Z,1.14437,1.14449,1.14437,1.14448,0.000316072046997,14/05/22
520,EUR_USD,M5,True,27,2022-01-12T23:35:00.000000000Z,1.14446,1.14446,1.14428,1.14428,0.000314911326527,15/05/22
521,EUR_USD,M5,True,30,2022-01-12T23:40:00.000000000Z,1.1443,1.14434,1.14422,1.14427,0.000312962213262,16/05/22
522,EUR_USD,M5,True,21,2022-01-12T23:45:00.000000000Z,1.14426,1.14426,1.14416,1.14416,0.00031093259113,17/05/22
523,EUR_USD,M5,True,35,2022-01-12T23:50:00.000000000Z,1.14413,1.14416,1.14402,1.14408,0.000309223265218,18/05/22
524,EUR_USD,M5,True,54,2022-01-12T23:55:00.000000000Z,1.14406,1.14413,1.14396,1.14396,0.000307831032566,19/05/22
525,EUR_USD,M5,True,179,2022-01-13T00:00:00.000000000Z,1.14394,1.14449,1.14392,1.14444,0.00031045272224,20/05/22
526,EUR_USD,M5,True,170,2022-01-13T00:05:00.000000000Z,1.14445,1.14483,1.14439,1.1448,0.000311748195018,21/05/22
527,EUR_USD,M5,True,87,2022-01-13T00:10:00.000000000Z,1.14478,1.14478,1.14426,1.14436,0.000314030713068,22/05/22
528,EUR_USD,M5,True,115,2022-01-13T00:15:00.000000000Z,1.14434,1.14444,1.14424,1.1443,0.000312890405937,23/05/22
529,EUR_USD,M5,True,73,2022-01-13T00:20:00.000000000Z,1.14432,1.1444,1.14414,1.14423,0.000312361501878,24/05/22
530,EUR_USD,M5,True,59,2022-01-13T00:25:00.000000000Z,1.14422,1.14422,1.14404,1.1441,0.000311137886859,25/05/22
531,EUR_USD,M5,True,69,2022-01-13T00:30:00.000000000Z,1.14408,1.14436,1.14408,1.14429,0.00031082650799,26/05/22
532,EUR_USD,M5,True,49,2022-01-13T00:35:00.000000000Z,1.14428,1.14436,1.14424,1.14432,0.000308918242911,27/05/22
533,EUR_USD,M5,True,74,2022-01-13T00:40:00.000000000Z,1.1443,1.1443,1.14418,1.14426,0.000307229060481,28/05/22
534,EUR_USD,M5,True,100,2022-01-13T00:45:00.000000000Z,1.14428,1.14458,1.14428,1.14436,0.000307356769877,29/05/22
535,EUR_USD,M5,True,100,2022-01-13T00:50:00.000000000Z,1.14438,1.14439,1.14412,1.14412,0.000306983202178,30/05/22
536,EUR_USD,M5,True,115,2022-01-13T00:55:00.000000000Z,1.1441,1.14416,1.14402,1.14415,0.000305313370156,31/05/22
537,EUR_USD,M5,True,108,2022-01-13T01:00:00.000000000Z,1.14416,1.1444,1.14414,1.14438,0.000304860236454,01/06/22
538,EUR_USD,M5,True,75,2022-01-13T01:05:00.000000000Z,1.14436,1.14436,1.14414,1.14414,0.00030421163409,02/06/22
539,EUR_USD,M5,True,68,2022-01-13T01:10:00.000000000Z,1.14415,1.1444,1.14415,1.14429,0.000303769517749,03/06/22
540,EUR_USD,M5,True,96,2022-01-13T01:15:00.000000000Z,1.14427,1.14428,1.14396,1.1441,0.000304031822572,04/06/22
541,EUR_USD,M5,True,75,2022-01-13T01:20:00.000000000Z,1.14408,1.1443,1.14408,1.14422,0.000303191504346,05/06/22
542,EUR_USD,M5,True,111,2022-01-13T01:25:00.000000000Z,1.14421,1.14426,1.14407,1.1441,0.000302059589302,06/06/22
543,EUR_USD,M5,True,84,2022-01-13T01:30:00.000000000Z,1.14411,1.14425,1.1441,1.14412,0.000300538993409,07/06/22
544,EUR_USD,M5,True,46,2022-01-13T01:35:00.000000000Z,1.14414,1.14419,1.14408,1.14414,0.000298633603475,08/06/22
545,EUR_USD,M5,True,87,2022-01-13T01:40:00.000000000Z,1.14416,1.1444,1.14414,1.14438,0.000298247267441,09/06/22
546,EUR_USD,M5,True,119,2022-01-13T01:45:00.000000000Z,1.14437,1.1445,1.14419,1.1442,0.000298364794766,10/06/22
547,EUR_USD,M5,True,135,2022-01-13T01:50:00.000000000Z,1.14422,1.14426,1.14378,1.14378,0.000300181146818,11/06/22
548,EUR_USD,M5,True,246,2022-01-13T01:55:00.000000000Z,1.1438,1.14392,1.14358,1.14392,0.00030057933535,12/06/22
549,EUR_USD,M5,True,162,2022-01-13T02:00:00.000000000Z,1.14394,1.14404,1.14384,1.14393,0.000299573541997,13/06/22
550,EUR_USD,M5,True,64,2022-01-13T02:05:00.000000000Z,1.14395,1.1441,1.14395,1.14405,0.000298277806577,14/06/22
551,EUR_USD,M5,True,78,2022-01-13T02:10:00.000000000Z,1.14404,1.14425,1.14403,1.14424,0.000297495028511,15/06/22
552,EUR_USD,M5,True,104,2022-01-13T02:15:00.000000000Z,1.14426,1.1445,1.1442,1.14448,0.000297520078226,16/06/22
553,EUR_USD,M5,True,87,2022-01-13T02:20:00.000000000Z,1.14446,1.1446,1.14433,1.14434,0.000297244877444,17/06/22
554,EUR_USD,M5,True,31,2022-01-13T02:25:00.000000000Z,1.14432,1.14434,1.14421,1.14422,0.000295572428669,18/06/22
555,EUR_USD,M5,True,24,2022-01-13T02:30:00.000000000Z,1.14424,1.14428,1.14418,1.14428,0.000293616704383,19/06/22
556,EUR_USD,M5,True,64,2022-01-13T02:35:00.000000000Z,1.1443,1.14439,1.14412,1.14439,0.000293380537339,20/06/22
557,EUR_USD,M5,True,58,2022-01-13T02:40:00.000000000Z,1.14441,1.14444,1.1443,1.14444,0.000291846731965,21/06/22
558,EUR_USD,M5,True,46,2022-01-13T02:45:00.000000000Z,1.14442,1.1445,1.1444,1.14443,0.000289928264646,22/06/22
559,EUR_USD,M5,True,52,2022-01-13T02:50:00.000000000Z,1.14445,1.1445,1.14429,1.14429,0.000289128981999,23/06/22
560,EUR_USD,M5,True,55,2022-01-13T02:55:00.000000000Z,1.1443,1.14434,1.14421,1.14421,0.000287537692179,24/06/22
561,EUR_USD,M5,True,84,2022-01-13T03:00:00.000000000Z,1.1442,1.1442,1.14395,1.14416,0.000287262315257,25/06/22
562,EUR_USD,M5,True,67,2022-01-13T03:05:00.000000000Z,1.14418,1.14418,1.14399,1.14413,0.000286289692105,26/06/22
563,EUR_USD,M5,True,225,2022-01-13T03:10:00.000000000Z,1.14414,1.14418,1.14358,1.144,0.000289426795184,27/06/22
564,EUR_USD,M5,True,54,2022-01-13T03:15:00.000000000Z,1.14399,1.14412,1.14396,1.14409,0.000288132527232,28/06/22
565,EUR_USD,M5,True,93,2022-01-13T03:20:00.000000000Z,1.1441,1.1443,1.14396,1.14398,0.00028865120196,29/06/22
566,EUR_USD,M5,True,36,2022-01-13T03:25:00.000000000Z,1.14399,1.14402,1.14391,1.14392,0.00028686468994,30/06/22
567,EUR_USD,M5,True,46,2022-01-13T03:30:00.000000000Z,1.1439,1.14396,1.1439,1.14393,0.000284596043041,01/07/22
568,EUR_USD,M5,True,40,2022-01-13T03:35:00.000000000Z,1.14392,1.14395,1.14387,1.14388,0.00028255008261,02/07/22
569,EUR_USD,M5,True,38,2022-01-13T03:40:00.000000000Z,1.1439,1.1441,1.1439,1.1441,0.000281924581784,03/07/22
570,EUR_USD,M5,True,43,2022-01-13T03:45:00.000000000Z,1.14412,1.14414,1.14404,1.14406,0.000280105335966,04/07/22
571,EUR_USD,M5,True,56,2022-01-13T03:50:00.000000000Z,1.14408,1.14429,1.14406,1.14426,0.000279604282607,05/07/22
572,EUR_USD,M5,True,59,2022-01-13T03:55:00.000000000Z,1.14427,1.14432,1.1442,1.14422,0.000278008239781,06/07/22
573,EUR_USD,M5,True,33,2022-01-13T04:00:00.000000000Z,1.14424,1.1444,1.14422,1.14434,0.000277028157383,07/07/22
574,EUR_USD,M5,True,30,2022-01-13T04:05:00.000000000Z,1.14436,1.14438,1.14425,1.14435,0.000275557875809,08/07/22
575,EUR_USD,M5,True,44,2022-01-13T04:10:00.000000000Z,1.14436,1.14436,1.14426,1.14434,0.000273802297051,09/07/22
576,EUR_USD,M5,True,28,2022-01-13T04:15:00.000000000Z,1.14436,1.1444,1.14434,1.1444,0.00027166427408,10/07/22
577,EUR_USD,M5,True,48,2022-01-13T04:20:00.000000000Z,1.14438,1.14454,1.14438,1.14444,0.00027054763134,11/07/22
578,EUR_USD,M5,True,44,2022-01-13T04:25:00.000000000Z,1.14442,1.14457,1.14442,1.14457,0.000269342155026,12/07/22
579,EUR_USD,M5,True,57,2022-01-13T04:30:00.000000000Z,1.14456,1.14456,1.14429,1.14432,0.000269448733476,13/07/22
580,EUR_USD,M5,True,54,2022-01-13T04:35:00.000000000Z,1.14434,1.14439,1.14426,1.14433,0.000268054246141,14/07/22
581,EUR_USD,M5,True,50,2022-01-13T04:40:00.000000000Z,1.14435,1.14444,1.14431,1.14436,0.00026667370368,15/07/22
582,EUR_USD,M5,True,27,2022-01-13T04:45:00.000000000Z,1.14438,1.1444,1.14433,1.14436,0.000264706966643,16/07/22
583,EUR_USD,M5,True,90,2022-01-13T04:50:00.000000000Z,1.14438,1.14474,1.14424,1.1445,0.000267059896976,17/07/22
584,EUR_USD,M5,True,41,2022-01-13T04:55:00.000000000Z,1.14448,1.14454,1.14424,1.14424,0.000267389298007,18/07/22
585,EUR_USD,M5,True,29,2022-01-13T05:00:00.000000000Z,1.14422,1.14434,1.14418,1.14429,0.000266315405027,19/07/22
586,EUR_USD,M5,True,35,2022-01-13T05:05:00.000000000Z,1.14431,1.14436,1.14426,1.14429,0.000264652250976,20/07/22
587,EUR_USD,M5,True,33,2022-01-13T05:10:00.000000000Z,1.14428,1.14434,1.14422,1.14432,0.000263205728467,21/07/22
588,EUR_USD,M5,True,63,2022-01-13T05:15:00.000000000Z,1.14433,1.14448,1.14432,1.1444,0.000262173671182,22/07/22
589,EUR_USD,M5,True,35,2022-01-13T05:20:00.000000000Z,1.14443,1.14443,1.14428,1.1444,0.00026105193447,23/07/22
590,EUR_USD,M5,True,52,2022-01-13T05:25:00.000000000Z,1.14439,1.1444,1.14432,1.14436,0.000259241415125,24/07/22
591,EUR_USD,M5,True,74,2022-01-13T05:30:00.000000000Z,1.14438,1.14438,1.14431,1.14438,0.000257349000974,25/07/22
592,EUR_USD,M5,True,71,2022-01-13T05:35:00.000000000Z,1.14439,1.14454,1.14439,1.14451,0.000256375510964,26/07/22
593,EUR_USD,M5,True,36,2022-01-13T05:40:00.000000000Z,1.14452,1.14458,1.1445,1.14453,0.000254611755855,27/07/22
594,EUR_USD,M5,True,21,2022-01-13T05:45:00.000000000Z,1.14452,1.14454,1.14446,1.14446,0.000252865638296,28/07/22
595,EUR_USD,M5,True,43,2022-01-13T05:50:00.000000000Z,1.14444,1.14463,1.14444,1.14458,0.000252236981913,29/07/22
596,EUR_USD,M5,True,104,2022-01-13T05:55:00.000000000Z,1.1446,1.14464,1.14406,1.14412,0.000255514612094,30/07/22
597,EUR_USD,M5,True,118,2022-01-13T06:00:00.000000000Z,1.14413,1.14431,1.14406,1.14412,0.000255459465973,31/07/22
598,EUR_USD,M5,True,73,2022-01-13T06:05:00.000000000Z,1.1441,1.14426,1.14408,1.14422,0.000254704871313,01/08/22
599,EUR_USD,M5,True,65,2022-01-13T06:10:00.000000000Z,1.1442,1.14426,1.14405,1.14406,0.0002542578226,02/08/22
600,EUR_USD,M5,True,42,2022-01-13T06:15:00.000000000Z,1.14408,1.1442,1.144,1.14412,0.000253715244374,03/08/22
601,EUR_USD,M5,True,54,2022-01-13T06:20:00.000000000Z,1.14413,1.14424,1.14408,1.14413,0.000252778091931,04/08/22
602,EUR_USD,M5,True,37,2022-01-13T06:25:00.000000000Z,1.14414,1.14423,1.14404,1.14412,0.000252150311011,05/08/22
603,EUR_USD,M5,True,61,2022-01-13T06:30:00.000000000Z,1.14414,1.14422,1.14404,1.14412,0.000251428807901,06/08/22
604,EUR_USD,M5,True,38,2022-01-13T06:35:00.000000000Z,1.14414,1.14418,1.14412,1.14412,0.000249514519822,07/08/22
605,EUR_USD,M5,True,70,2022-01-13T06:40:00.000000000Z,1.14412,1.14414,1.144,1.14412,0.000248419374624,08/08/22
606,EUR_USD,M5,True,88,2022-01-13T06:45:00.000000000Z,1.14411,1.14412,1.14393,1.14402,0.000247835180878,09/08/22
607,EUR_USD,M5,True,66,2022-01-13T06:50:00.000000000Z,1.144,1.14406,1.14392,1.14404,0.000246756829069,10/08/22
608,EUR_USD,M5,True,60,2022-01-13T06:55:00.000000000Z,1.14402,1.14402,1.14384,1.14385,0.000246289260778,11/08/22
609,EUR_USD,M5,True,218,2022-01-13T07:00:00.000000000Z,1.14386,1.14436,1.14386,1.14422,0.00024892636817,12/08/22
610,EUR_USD,M5,True,64,2022-01-13T07:05:00.000000000Z,1.1442,1.1442,1.1441,1.14413,0.000247637104489,13/08/22
611,EUR_USD,M5,True,191,2022-01-13T07:10:00.000000000Z,1.14412,1.14429,1.14388,1.14429,0.000249260733444,14/08/22
612,EUR_USD,M5,True,190,2022-01-13T07:15:00.000000000Z,1.14428,1.1446,1.14426,1.1445,0.000250168126109,15/08/22
613,EUR_USD,M5,True,249,2022-01-13T07:20:00.000000000Z,1.14448,1.14507,1.14448,1.14506,0.000253566444848,16/08/22
614,EUR_USD,M5,True,175,2022-01-13T07:25:00.000000000Z,1.14508,1.14512,1.14486,1.1451,0.0002536307804,17/08/22
615,EUR_USD,M5,True,610,2022-01-13T07:30:00.000000000Z,1.14509,1.14644,1.14498,1.14626,0.000265694472596,18/08/22
616,EUR_USD,M5,True,386,2022-01-13T07:35:00.000000000Z,1.14624,1.14632,1.14598,1.14628,0.00026643752787,19/08/22
617,EUR_USD,M5,True,340,2022-01-13T07:40:00.000000000Z,1.14626,1.14664,1.14612,1.14637,0.000268973152591,20/08/22
618,EUR_USD,M5,True,224,2022-01-13T07:45:00.000000000Z,1.14636,1.14664,1.14618,1.14664,0.000270883421065,21/08/22
619,EUR_USD,M5,True,206,2022-01-13T07:50:00.000000000Z,1.14662,1.14662,1.1462,1.14623,0.000272574586855,22/08/22
620,EUR_USD,M5,True,252,2022-01-13T07:55:00.000000000Z,1.14622,1.14656,1.1462,1.14647,0.000273448840986,23/08/22
621,EUR_USD,M5,True,711,2022-01-13T08:00:00.000000000Z,1.14649,1.1475,1.14624,1.1471,0.000283314352576,24/08/22
622,EUR_USD,M5,True,465,2022-01-13T08:05:00.000000000Z,1.14709,1.14746,1.14702,1.14732,0.00028488120905,25/08/22
623,EUR_USD,M5,True,386,2022-01-13T08:10:00.000000000Z,1.1473,1.14745,1.14719,1.14742,0.00028463239696,26/08/22
624,EUR_USD,M5,True,402,2022-01-13T08:15:00.000000000Z,1.14742,1.14784,1.14728,1.14766,0.00028738607299,27/08/22
625,EUR_USD,M5,True,368,2022-01-13T08:20:00.000000000Z,1.14768,1.14784,1.1473,1.14731,0.00028991221226,28/08/22
626,EUR_USD,M5,True,479,2022-01-13T08:25:00.000000000Z,1.1473,1.1474,1.1469,1.14739,0.000292013090138,29/08/22
627,EUR_USD,M5,True,380,2022-01-13T08:30:00.000000000Z,1.14738,1.14751,1.1472,1.14732,0.000292192959236,30/08/22
628,EUR_USD,M5,True,469,2022-01-13T08:35:00.000000000Z,1.1473,1.14762,1.147,1.14704,0.000295471029644,31/08/22
629,EUR_USD,M5,True,412,2022-01-13T08:40:00.000000000Z,1.14704,1.1472,1.14668,1.14674,0.000297716319348,01/09/22
630,EUR_USD,M5,True,290,2022-01-13T08:45:00.000000000Z,1.14674,1.14727,1.14668,1.14727,0.000300639156154,02/09/22
631,EUR_USD,M5,True,188,2022-01-13T08:50:00.000000000Z,1.14726,1.14734,1.14704,1.14728,0.000300632764593,03/09/22
632,EUR_USD,M5,True,231,2022-01-13T08:55:00.000000000Z,1.14727,1.14727,1.14654,1.14664,0.000305026436947,04/09/22
633,EUR_USD,M5,True,474,2022-01-13T09:00:00.000000000Z,1.14666,1.14676,1.14629,1.14652,0.000306676172577,05/09/22
634,EUR_USD,M5,True,452,2022-01-13T09:05:00.000000000Z,1.14654,1.14654,1.14586,1.14628,0.000310409410851,06/09/22
635,EUR_USD,M5,True,291,2022-01-13T09:10:00.000000000Z,1.14627,1.14671,1.14625,1.14654,0.000311905316743,07/09/22
636,EUR_USD,M5,True,302,2022-01-13T09:15:00.000000000Z,1.14655,1.14718,1.1465,1.14717,0.000315586263576,08/09/22
637,EUR_USD,M5,True,243,2022-01-13T09:20:00.000000000Z,1.14716,1.14716,1.14666,1.14668,0.00031753040094,09/09/22
638,EUR_USD,M5,True,253,2022-01-13T09:25:00.000000000Z,1.14666,1.1471,1.14658,1.14699,0.00031955509693,10/09/22
639,EUR_USD,M5,True,222,2022-01-13T09:30:00.000000000Z,1.147,1.147,1.14644,1.14648,0.000321959545961,11/09/22
640,EUR_USD,M5,True,221,2022-01-13T09:35:00.000000000Z,1.1465,1.147,1.1465,1.14684,0.000323939950501,12/09/22
641,EUR_USD,M5,True,318,2022-01-13T09:40:00.000000000Z,1.14683,1.14708,1.14676,1.14702,0.000323900550996,13/09/22
642,EUR_USD,M5,True,276,2022-01-13T09:45:00.000000000Z,1.147,1.14721,1.1469,1.14714,0.000323761545486,14/09/22
643,EUR_USD,M5,True,375,2022-01-13T09:50:00.000000000Z,1.14716,1.14748,1.14712,1.14738,0.000324123930032,15/09/22
644,EUR_USD,M5,True,319,2022-01-13T09:55:00.000000000Z,1.1474,1.14741,1.14696,1.14714,0.000325382690731,16/09/22
645,EUR_USD,M5,True,310,2022-01-13T10:00:00.000000000Z,1.14714,1.14714,1.14661,1.14686,0.000327428863824,17/09/22
646,EUR_USD,M5,True,496,2022-01-13T10:05:00.000000000Z,1.14688,1.14754,1.14683,1.14738,0.000331254575186,18/09/22
647,EUR_USD,M5,True,393,2022-01-13T10:10:00.000000000Z,1.14736,1.14776,1.14732,1.14758,0.000332342029434,19/09/22
648,EUR_USD,M5,True,244,2022-01-13T10:15:00.000000000Z,1.14756,1.1476,1.14718,1.14742,0.00033321860914,20/09/22
649,EUR_USD,M5,True,297,2022-01-13T10:20:00.000000000Z,1.14743,1.14754,1.14702,1.14708,0.000335086423048,21/09/22
650,EUR_USD,M5,True,418,2022-01-13T10:25:00.000000000Z,1.1471,1.14718,1.14596,1.1463,0.000343935558818,22/09/22
651,EUR_USD,M5,True,236,2022-01-13T10:30:00.000000000Z,1.14632,1.14654,1.1459,1.1462,0.00034689620323,23/09/22
652,EUR_USD,M5,True,506,2022-01-13T10:35:00.000000000Z,1.14621,1.147,1.14621,1.14627,0.000351427241197,24/09/22
653,EUR_USD,M5,True,293,2022-01-13T10:40:00.000000000Z,1.14626,1.14626,1.14575,1.14613,0.000353112968785,25/09/22
654,EUR_USD,M5,True,158,2022-01-13T10:45:00.000000000Z,1.14614,1.14618,1.14592,1.14608,0.000352181839097,26/09/22
